37;S066
37;Q897
37;Q613
37;P280
37;M100
37;J989
37;J852
37;G060
37;F112
37;E274
37;C831
37;C211
37;C179
37;A09
36;M809
36;L984
36;K858
36;I313
36;E079
36;D489
36;A402
35;Z968
35;Z949
35;X95
35;S361
35;R91
35;N419
35;N133
35;J09
35;D500
35;C139
34;W190
34;T58
34;T290
34;R262
34;P960
34;P293
34;L120
34;K572
34;K20
34;I744
34;I739
34;I601
34;I511
34;H919
34;B956
33;Z769
33;W10
33;P011
33;K509
33;J704
33;I638
33;G711
33;E880
33;D762
33;B49
32;T66
32;P968
32;P071
32;N170
32;K275
32;K222
32;J440
32;G259
32;D410
32;D375
32;D180
32;B440
31;M844
31;M311
31;L309
31;K838
31;K829
31;K439
31;J942
31;I891
31;I426
31;C830
31;A499
31;A169
30;Z858
30;R104
30;R040
30;Q790
30;M353
30;K851
30;K219
30;E43
30;D683
30;D599
30;C419
29;Z530
29;Y835
29;X459
29;X31
29;S423
29;P269
29;N429
29;K869
29;F339
29;A409
28;Z969
28;Z915
28;Y842
28;T820
28;S360
28;S027
28;R451
28;Q250
28;P523
28;K579
28;I822
28;I679
28;I672
28;I260
28;F129
28;D45C
28;C784
28;C770
28;C711
28;C119
28;C07
28;A812
27;Z941
27;Z850
27;S368
27;S064
27;K754
27;K318
27;J61
27;I720
27;F28
27;C170
26;R634
26;P77
26;M485
26;L930
26;K761
26;I602
26;I232
26;G912
26;C772
25;X42
25;W749
25;T818
25;T08
25;S250
25;L909
25;K743
25;K668
25;J46
25;I741
25;I212
25;I110
25;E849
25;E141
25;C519
25;C492
25;C443
25;C437
25;C384
25;A048
24;X429
24;W789
24;T293
24;S219
24;R460
24;R190
24;P399
24;P271
24;N049
24;K590
24;K519
24;I801
24;I778
24;I711
24;I312
24;G10
24;F04
24;E145
24;E049
24;C837
24;C763
24;C444
24;B91
23;Y444
23;W78
23;V499
23;T148
23;N328
23;K632
23;K593
23;I421
23;I278
23;D486
22;Z942
22;Z897
22;X719
22;T856
22;R100
22;Q442
22;P229
22;L029
22;K802
22;K763
22;K264
22;I633
22;G903
22;F220
22;E41
22;D371
22;C969
22;C785
22;C410
22;C340
22;C320
22;A491
22;A418
21;Z999
21;Z894
21;X499
21;T840
21;R074
21;P021
21;P000
21;N321
21;M45
21;L022
21;K711
21;K560
21;I456
21;I427
21;G729
21;D735
21;D648
21;D474
21;C442
21;C154
21;B449
21;A411
20;Z600
20;X999
20;X69
20;T913
20;T905
20;T451
20;P910
20;P220
20;M359
20;K709
20;K460
20;I700
20;F448
20;F106
20;D869
20;D688
20;C901
20;C321
20;C311
20;C051
20;B962
20;B029
19;Z967
19;Z936
19;Z878
19;Z871
19;Z743
19;Z590
19;W17
19;S270
19;S099
19;S021
19;R000
19;P522
19;P023
19;P015
19;L988
19;L039
19;L024
19;K520
19;K228
19;K112
19;I514
19;H269
19;E230
19;E15
19;E118
19;C712
19;B259
18;X99
18;X84
18;X76
18;T864
18;S367
18;S129
18;N135
18;M313
18;L031
18;K739
18;K358
18;K223
18;I890
18;I740
18;I471
18;I071
18;H409
18;E859
18;E440
18;E222
18;E108
18;D695
18;D591
18;D352
18;C930
18;C629
18;B968
17;Z901
17;Z538
17;X700
17;R638
17;Q282
17;P919
17;N280
17;M139
17;L409
17;K759
17;I728
17;D728
17;D571
17;D391
17;C252
16;Z900
16;Z854
16;Y600
16;Y540
16;X804
16;V031
16;T855
16;T835
16;S272
16;P369
16;N410
16;N309
16;N200
16;M889
16;M329
16;K868
16;K860
16;K578
16;K430
16;K409
16;K403
16;J701
16;I830
16;I742
16;I612
16;G08
16;F104
16;E722
16;D431
16;C66
16;C411
16;C268
16;C069
16;B199
15;Z980
15;X959
15;X71
15;X640
15;X00
15;U801
15;T868
15;R413
15;R268
15;Q446
15;Q211
15;Q210
15;P050
15;N498
15;M966
15;K765
15;K700
15;K630
15;K420
15;K221
15;J959
15;J158
15;I788
15;I340
15;I200
15;D694
15;D372
15;C839
15;C579
15;C494
15;C482
15;C210
15;B948
15;B189
14;Y579
14;X090
14;W189
14;W179
14;T888
14;T874
14;S422
14;S320
14;S225
14;P788
14;N823
14;N288
14;M480
14;M130
14;K721
14;K551
14;K315
14;J986
14;J155
14;I828
14;I808
14;I748
14;G610
14;F509
14;E050
14;D693
14;C925
14;C796
14;C435
14;C184
14;C153
14;C148
14;B250
14;A480
13;Z982
13;Z918
13;Z139
13;Y522
13;X099
13;T869
13;T821
13;T065
13;T011
13;S829
13;S822
13;S724
13;S628
13;Q336
13;P392
13;P251
13;P012
13;N111
13;M179
13;K913
13;K852
13;K801
13;K660
13;K297
13;I951
13;I872
13;I441
13;I440
13;I089
13;I079
13;G312
13;G042
13;D613
13;D510
13;D379
13;D370
13;C915
13;C865
13;C52
13;C445
13;C383
13;B958
12;Z855
12;Y606
12;Y409
12;T142
12;S318
12;S061
12;R739
12;R198
12;Q874
12;P918
12;N990
12;M350
12;M169
12;L989
12;K274
12;K254
12;I780
12;I604
12;I515
12;I428
12;I00
12;G810
12;G09
12;F840
12;F432
12;E144
12;D508
12;D383
12;C929
12;C778
12;C693
12;C436
12;B379
12;B004
11;Z934
11;Z857
11;Y844
11;Y834
11;Y833
11;Y484
11;Y434
11;X849
11;X49
11;W180
11;T862
11;T823
11;T798
11;T68
11;T025
11;S828
11;S820
11;S277
11;S131
11;R401
11;Q251
11;Q248
11;Q212
11;P90
11;P291
11;N304
11;M332
11;M300
11;L893
11;K862
11;K839
11;K740
11;K635
11;J703
11;I214
11;I081
11;H350
11;G403
11;G301
11;G009
11;F419
11;E213
11;D752
11;D739
11;C939
11;C916
11;C845
11;C717
11;C100
10;Z955
10;Z851
10;Y658
10;Y24
10;X819
10;X740
10;X420
10;W13
10;T791
10;T273
10;T178
10;T009
10;S327
10;S223
10;S068
10;S020
10;S010
10;R600
10;R32
10;R233
10;Q913
10;Q871
10;Q043
10;P832
10;P780
10;P398
10;P279
10;N209
10;M895
10;M600
10;M402
10;M339
10;L892
10;L033
10;K704
10;K37
10;J387
10;J380
10;I898
10;I839
10;I616
10;I447
10;I311
10;I253
10;I139
10;G834
10;G710
10;G621
10;G510
10;G008
10;F608
10;F500
10;F103
10;D685
10;D66
10;D480
10;D419
10;C480
10;C402
10;C398
10;C33
10;C260
9;X789
9;X61
9;X40
9;T861
9;T812
9;T319
9;T019
9;S430
9;S325
9;S220
9;S217
9;S067
9;R932
9;R160
9;Q917
9;Q858
9;Q600
9;Q234
9;P912
9;P038
9;N329
9;N136
9;M879
9;M796
9;M462
9;K823
9;K610
9;K567
9;K353
9;K311
9;K225
9;K047
9;J950
9;J948
9;J670
9;J208
9;J150
9;I864
9;I771
9;I723
9;I701
9;I479
9;I083
9;H570
9;G600
9;F603
9;E107
9;E058
9;E032
9;D891
9;D690
9;D529
9;D443
9;D259
9;D126
9;C761
9;C609
9;B952
9;A199
9;A049
8;Z579
8;Z452
8;Y482
8;Y453
8;Y451
8;Y239
8;X699
8;X47
8;X30
8;X000
8;V239
8;T887
8;T858
8;T509
8;T402
8;T141
8;T140
8;R798
8;R482
8;Q999
8;Q878
8;Q850
8;Q213
8;N142
8;N141
8;N059
8;N029
8;M545
8;M341
8;M317
8;L88
8;L308
8;L303
8;K821
8;K803
8;K638
8;K316
8;K229
8;J954
8;J949
8;J929
8;J850
8;J386
8;J154
8;I820
8;I716
8;I673
8;I621
8;I510
8;I301
8;I208
8;I099
8;G712
8;G408
8;G002
8;F228
8;F208
8;F200
8;E858
8;E042
8;D643
8;D62
8;D539
8;D350
8;C919
8;C914
8;C762
8;C740
8;C729
8;C716
8;C481
8;C451
8;C310
8;C251
8;B220
7;Z895
7;Z33
7;Y859
7;Y604
7;Y423
7;Y30
7;Y23
7;X81
7;X769
7;X50
7;X43
7;X41
7;X319
7;W80
7;W40
7;W20
7;V294
7;V189
7;T808
7;T318
7;T300
7;S759
7;S520
7;S420
7;S120
7;R400
7;Q870
7;Q390
7;Q059
7;P614
7;P610
7;P60
7;P018
7;N039
7;M729
7;M512
7;M471
7;M358
7;L038
7;K220
7;J851
7;J82
7;J679
7;J64
7;J218
7;J14
7;I868
7;I745
7;I493
7;I424
7;I348
7;I229
7;G839
7;G404
7;G111
7;G003
7;F142
7;F011
7;E898
7;E752
7;E639
7;E250
7;E143
7;D801
7;D686
7;D485
7;D369
7;C966
7;C940
7;C924
7;C913
7;C759
7;C713
7;C709
7;C530
7;C495
7;C434
7;C414
7;C240
7;C183
7;C181
7;B370
7;A182
6;Z939
6;Z906
6;Z852
6;Z767
6;Z597
6;Z587
6;Z138
6;Y850
6;Y69
6;Y249
6;Y15
6;Y079
6;Y04
6;X60
6;W790
6;W69
6;W11
6;V289
6;T981
6;T817
6;T782
6;T317
6;T292
6;T063
6;S370
6;S324
6;S150
6;R938
6;R471
6;R443
6;R42
6;R15
6;Q419
6;Q279
6;Q254
6;Q245
6;Q203
6;Q039
6;P364
6;P290
6;P289
6;N998
6;N921
6;N859
6;N159
6;M954
6;M790
6;M625
6;M479
6;M331
6;L405
6;K909
6;K904
6;K863
6;K745
6;K717
6;K510
6;K429
6;K413
6;J700
6;J672
6;J219
6;J129
6;I692
6;I677
6;I454
6;I452
6;I409
6;G959
6;G820
6;G405
6;F739
6;F508
6;F441
6;E851
6;E538
6;E249
6;E232
6;D868
6;D848
6;D761
6;D682
6;D461
6;D382
6;D380
6;C903
6;C884
6;C773
6;C765
6;C749
6;C570
6;C433
6;C37
6;C342
6;C164
6;C163
6;C039
6;B955
6;B951
6;B371
6;B258
6;A86
6;A414
6;A401
6;A321
5;Z981
5;Z932
5;Z876
5;Z866
5;Z860
5;Z658
5;Z503
5;Y450
5;Y199
5;Y099
5;Y09
5;Y049
5;X954
5;X919
5;X91
5;X814
5;X739
5;X450
5;W809
5;W744
5;W191
5;W139
5;W109
5;V059
5;T847
5;T315
5;T303
5;T060
5;T026
5;T021
5;S723
5;S429
5;S355
5;S260
5;S254
5;S127
5;R481
5;Q899
5;Q851
5;Q792
5;Q614
5;Q315
5;Q231
5;Q221
5;P529
5;P026
5;P025
5;P022
5;N360
5;M549
5;M352
5;M318
5;M310
5;M051
5;L732
5;L270
5;L023
5;K919
5;K800
5;K744
5;K359
5;K298
5;K227
5;J840
5;J60
5;J432
5;J029
5;I724
5;I722
5;I690
5;I518
5;I451
5;I339
5;I120
5;G832
5;G540
5;G418
5;G401
5;G253
5;G121
5;G038
5;F429
5;F193
5;F172
5;E873
5;E806
5;E751
5;E711
5;D898
5;D892
5;D692
5;D598
5;D483
5;D390
5;D333
5;D150
5;C720
5;C699
5;C696
5;C680
5;C65
5;C549
5;C469
5;C447
5;C300
5;C224
5;C218
5;C102
5;C059
5;C009
5;B961
5;B582
5;B451
5;B171
5;A872
5;A394
5;A391
5;A327
5;A319
4;Z861
4;Z824
4;Z723
4;Z638
4;Z609
4;Z599
4;Z595
4;Z531
4;Z470
4;Z223
4;Z122
4;Y883
4;Y608
4;Y551
4;Y209
4;X800
4;X78
4;X744
4;X72
4;X594
4;X490
4;X479
4;X419
4;W84
4;W77
4;W750
4;W740
4;W194
4;W174
4;W100
4;W01
4;V959
4;V800
4;V494
4;V093
4;V021
4;U899
4;T875
4;T849
4;T846
4;T829
4;T313
4;T312
4;T311
4;T271
4;S824
4;S421
4;S359
4;S351
4;S280
4;S222
4;S202
4;S159
4;S152
4;S122
4;S119
4;R900
4;R590
4;R51
4;R298
4;R258
4;R229
4;R221
4;R14
4;R05
4;Q898
4;Q872
4;Q828
4;Q819
4;Q743
4;Q447
4;Q283
4;Q278
4;Q201
4;Q049
4;Q02
4;P592
4;P288
4;P284
4;P201
4;P200
4;P034
4;P031
4;P002
4;P001
4;N738
4;N411
4;N399
4;N322
4;N183
4;N151
4;N119
4;M968
4;M890
4;M866
4;M852
4;M720
4;M624
4;M622
4;M609
4;M608
4;M539
4;M489
4;M478
4;M321
4;L982
4;L942
4;L512
4;L080
4;K628
4;K598
4;K558
4;K552
4;K469
4;K440
4;K402
4;K350
4;K148
4;J940
4;J450
4;J431
4;J110
4;J101
4;J069
4;I800
4;I715
4;I458
4;I400
4;I288
4;H709
4;H544
4;G951
4;G950
4;G92
4;G911
4;G909
4;G831
4;G709
4;G522
4;G258
4;G119
4;F843
4;F688
4;F489
4;F411
4;F028
4;F013
4;E877
4;E785
4;E781
4;E725
4;E721
4;E713
4;E54
4;E512
4;E063
4;D758
4;D570
4;D569
4;D484
4;D440
4;D331
4;D151
4;C848
4;C835
4;C775
4;C493
4;C491
4;C254
4;C188
4;C185
4;C172
4;C091
4;C062
4;B964
4;B957
4;B487
4;B465
4;B349
4;B340
4;B188
4;B008
4;A400
4;A379
4;A310
4;A279
4;A165
4;A084
3;Z870
3;Z848
3;Z733
3;Z651
3;Z630
3;Z598
3;Z572
3;Y86
3;Y845
3;Y841
3;Y575
3;Y495
3;Y483
3;Y445
3;Y431
3;Y019
3;Y00
3;X990
3;X94
3;X760
3;X690
3;X679
3;X65
3;X62
3;X619
3;X598
3;X509
3;X094
3;X01
3;W87
3;W849
3;W314
3;V199
3;V092
3;V041
3;T909
3;T886
3;T876
3;T790
3;T670
3;T650
3;T508
3;S821
3;S364
3;S352
3;S311
3;S301
3;S297
3;S278
3;S241
3;S140
3;S134
3;S018
3;S000
3;R934
3;R633
3;R599
3;R591
3;R522
3;R458
3;R252
3;R230
3;R098
3;R031
3;Q935
3;Q893
3;Q796
3;Q639
3;Q439
3;Q431
3;Q324
3;Q318
3;Q220
3;Q209
3;Q208
3;Q204
3;Q040
3;P965
3;P948
3;P743
3;P616
3;P549
3;P368
3;P351
3;P240
3;P210
3;P013
3;O994
3;O95
3;O300
3;N832
3;N768
3;N732
3;N398
3;N324
3;N201
3;N171
3;N052
3;M519
3;M503
3;M319
3;M301
3;M112
3;M109
3;M000
3;L401
3;L109
3;K900
3;K820
3;K811
3;K629
3;K627
3;K624
3;K611
3;K603
3;K521
3;K290
3;K226
3;K137
3;J982
3;J384
3;J383
3;I879
3;I849
3;I823
3;I670
3;I631
3;I605
3;I603
3;I341
3;I213
3;I201
3;H71
3;H669
3;H490
3;H401
3;H341
3;G958
3;G838
3;G824
3;G713
3;G628
3;G518
3;G379
3;G310
3;G239
3;G210
3;G129
3;G120
3;G114
3;F729
3;F709
3;F609
3;F449
3;F39
3;F323
3;F230
3;F229
3;F149
3;F012
3;E802
3;E740
3;E662
3;E559
3;E210
3;E146
3;E115
3;E103
3;E069
3;E052
3;D860
3;D839
3;D821
3;D733
3;D721
3;D680
3;D610
3;D572
3;D481
3;D463
3;D444
3;D441
3;D434
3;D399
3;D385
3;D137
3;C951
3;C927
3;C840
3;C774
3;C58
3;C496
3;C490
3;C441
3;C400
3;C319
3;C223
3;C171
3;C150
3;C060
3;B941
3;B789
3;B509
3;B448
3;B376
3;B169
3;B023
3;B020
3;B019
3;B009
3;A858
3;A492
3;A438
3;A390
3;A183
3;A180
3;A178
2;Z875
2;Z865
2;Z859
2;Z843
2;Z602
2;Z594
2;Z549
2;Z504
2;Z468
2;Z136
2;Z133
2;Z038
2;Y872
2;Y870
2;Y846
2;Y651
2;Y580
2;Y576
2;Y410
2;Y408
2;Y34
2;Y28
2;Y149
2;Y000
2;X840
2;X82
2;X818
2;X802
2;X729
2;X708
2;X596
2;X51
2;X470
2;X442
2;X439
2;X424
2;X36
2;X310
2;X23
2;X009
2;W879
2;W792
2;W791
2;W76
2;W759
2;W75
2;W748
2;W34
2;W300
2;W236
2;W23
2;W206
2;W198
2;W130
2;W06
2;W02
2;V839
2;V449
2;V091
2;T932
2;T859
2;T830
2;T784
2;T758
2;T659
2;T466
2;T462
2;T460
2;T424
2;T240
2;T210
2;T173
2;T147
2;T024
2;T000
2;S929
2;S827
2;S826
2;S819
2;S800
2;S799
2;S750
2;S730
2;S727
2;S529
2;S524
2;S398
2;S381
2;S372
2;S369
2;S363
2;S358
2;S357
2;S353
2;S323
2;S279
2;S274
2;S252
2;S18
2;S117
2;S097
2;S090
2;S028
2;S019
2;S017
2;R748
2;R508
2;R478
2;R464
2;R222
2;R101
2;R063
2;R011
2;Q998
2;Q928
2;Q859
2;Q822
2;Q793
2;Q780
2;Q642
2;Q438
2;Q437
2;Q423
2;Q410
2;Q400
2;Q320
2;Q281
2;Q268
2;Q240
2;Q233
2;Q200
2;Q189
2;Q079
2;Q042
2;P809
2;P789
2;P783
2;P769
2;P768
2;P548
2;P520
2;P363
2;P292
2;P268
2;P030
2;P020
2;O881
2;O829
2;O754
2;O720
2;N949
2;N820
2;N814
2;N809
2;N709
2;N649
2;N433
2;N312
2;N308
2;N302
2;N26
2;N130
2;N051
2;M959
2;M958
2;M841
2;M839
2;M798
2;M792
2;M751
2;M728
2;M665
2;M623
2;M543
2;M469
2;M439
2;M348
2;M314
2;M255
2;M249
2;M245
2;M219
2;M198
2;M001
2;L981
2;L280
2;L139
2;L129
2;L121
2;L032
2;K833
2;K828
2;K623
2;K563
2;K419
2;K312
2;K296
2;K295
2;K273
2;K270
2;K102
2;J955
2;J931
2;J920
2;J853
2;J848
2;J392
2;J36
2;J351
2;J329
2;J322
2;J210
2;J157
2;J068
2;I848
2;I770
2;I731
2;I730
2;I676
2;I675
2;I650
2;I636
2;I606
2;I455
2;I446
2;I349
2;I309
2;I281
2;I280
2;I240
2;I231
2;I091
2;H913
2;H810
2;H542
2;H539
2;H355
2;G961
2;G930
2;G910
2;G823
2;G811
2;G638
2;G622
2;G560
2;G529
2;G458
2;G406
2;G372
2;G371
2;G300
2;G249
2;G244
2;F719
2;F452
2;F444
2;F202
2;F199
2;F159
2;F132
2;F068
2;E852
2;E850
2;E833
2;E763
2;E762
2;E754
2;E729
2;E724
2;E343
2;E279
2;E271
2;E113
2;E112
2;E105
2;E102
2;E041
2;D731
2;D730
2;D67
2;D593
2;D589
2;D479
2;D477
2;D447
2;D429
2;D417
2;D411
2;D407
2;D401
2;D397
2;D373
2;D361
2;D360
2;D351
2;D330
2;D24
2;D143
2;D134
2;D128
2;D039
2;C942
2;C917
2;C902
2;C857
2;C841
2;C838
2;C753
2;C715
2;C714
2;C694
2;C639
2;C601
2;C479
2;C467
2;C457
2;C446
2;C432
2;C323
2;C258
2;C248
2;C080
2;C052
2;C031
2;C023
2;C022
2;C021
2;B950
2;B949
2;B690
2;B500
2;B461
2;B378
2;B338
2;B180
2;B178
2;B022
2;A879
2;A429
2;A408
2;A329
2;A318
2;A280
2;A270
2;A170
1;Z945
1;Z943
1;Z938
1;Z920
1;Z898
1;Z892
1;Z856
1;Z818
1;Z637
1;Z584
1;Z529
1;Z509
1;Z502
1;Z501
1;Z490
1;Z478
1;Z450
1;Z411
1;Z305
1;Z036
1;Y891
1;Y849
1;Y653
1;Y621
1;Y620
1;Y609
1;Y602
1;Y570
1;Y548
1;Y545
1;Y544
1;Y525
1;Y524
1;Y521
1;Y517
1;Y499
1;Y481
1;Y466
1;Y455
1;Y443
1;Y424
1;Y420
1;Y415
1;Y411
1;Y403
1;Y400
1;Y362
1;Y309
1;Y300
1;Y260
1;Y240
1;Y234
1;Y230
1;Y219
1;Y21
1;Y190
1;Y19
1;Y18
1;Y070
1;Y059
1;Y042
1;Y040
1;Y03
1;Y009
1;X970
1;X97
1;X950
1;X949
1;X92
1;X910
1;X869
1;X844
1;X839
1;X838
1;X807
1;X780
1;X75
1;X734
1;X730
1;X73
1;X720
1;X718
1;X710
1;X704
1;X702
1;X701
1;X67
1;X659
1;X650
1;X639
1;X63
1;X629
1;X53
1;X519
1;X504
1;X48
1;X458
1;X440
1;X431
1;X309
1;X11
1;X100
1;X098
1;X096
1;X091
1;X024
1;W878
1;W858
1;W848
1;W83
1;W81
1;W780
1;W760
1;W746
1;W739
1;W73
1;W70
1;W699
1;W698
1;W694
1;W670
1;W65
1;W55
1;W44
1;W409
1;W404
1;W360
1;W35
1;W334
1;W33
1;W316
1;W290
1;W29
1;W269
1;W26
1;W239
1;W237
1;W192
1;W184
1;W176
1;W173
1;W170
1;W16
1;W149
1;W134
1;W124
1;W12
1;W019
1;V972
1;V968
1;V960
1;V869
1;V863
1;V819
1;V699
1;V694
1;V559
1;V489
1;V439
1;V295
1;V282
1;V279
1;V249
1;V234
1;V209
1;V139
1;V099
1;V069
1;V039
1;V029
1;T983
1;T931
1;T928
1;T911
1;T902
1;T885
1;T850
1;T836
1;T826
1;T825
1;T822
1;T809
1;T802
1;T801
1;T795
1;T793
1;T783
1;T691
1;T598
1;T504
1;T447
1;T435
1;T432
1;T409
1;T405
1;T404
1;T398
1;T316
1;T314
1;T286
1;T282
1;T281
1;T250
1;T243
1;T242
1;T230
1;T227
1;T220
1;T212
1;T207
1;T200
1;T174
1;T146
1;T143
1;T136
1;T12
1;T116
1;T10
1;T091
1;T068
1;T058
1;T055
1;T041
1;T023
1;T013
1;S984
1;S923
1;S911
1;S859
1;S857
1;S836
1;S823
1;S789
1;S758
1;S711
1;S700
1;S684
1;S659
1;S598
1;S528
1;S525
1;S521
1;S499
1;S396
1;S379
1;S378
1;S366
1;S365
1;S362
1;S354
1;S333
1;S321
1;S310
1;S298
1;S268
1;S259
1;S258
1;S251
1;S229
1;S210
1;S198
1;S158
1;S157
1;S151
1;S071
1;S058
1;S026
1;S022
1;S015
1;R933
1;R823
1;R80
1;R778
1;R730
1;R659
1;R628
1;R490
1;R463
1;R456
1;R441
1;R440
1;R300
1;R270
1;R251
1;R234
1;R194
1;R162
